,path,items,AGM_date
326,GZIP_y2016_s1000/CIK__1386278__serial__872118__date__2016-05-26.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
327,GZIP_y2016_s1000/CIK__1386301__serial__872121__date__2016-06-28.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Unregistered Sales of Equity Securities,False
328,GZIP_y2016_s1000/CIK__1386570__serial__872130__date__2016-06-24.txt.gz,Other Events;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
329,GZIP_y2016_s1000/CIK__1386936__serial__891210__date__2016-08-10.txt.gz,Entry into a Material Definitive Agreement,False
330,GZIP_y2016_s1000/CIK__1388486__serial__908252__date__2016-12-07.txt.gz,Entry into a Material Definitive Agreement,False
331,GZIP_y2016_s1000/CIK__1389170__serial__853251__date__2016-02-19.txt.gz,Other Events;Financial Statements and Exhibits;Completion of Acquisition or Disposition of Assets,False
332,GZIP_y2016_s1000/CIK__1390213__serial__908299__date__2016-10-11.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
333,GZIP_y2016_s1000/CIK__1390312__serial__853274__date__2016-03-04.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
334,GZIP_y2016_s1000/CIK__1390478__serial__872208__date__2016-06-28.txt.gz,Other Events,False
335,GZIP_y2016_s1000/CIK__1390478__serial__891275__date__2016-07-12.txt.gz,Unregistered Sales of Equity Securities,False
336,GZIP_y2016_s1000/CIK__1391407__serial__872223__date__2016-05-12.txt.gz,Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,False
337,GZIP_y2016_s1000/CIK__1391933__serial__908325__date__2016-10-26.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
338,GZIP_y2016_s1000/CIK__1392091__serial__908326__date__2016-10-05.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Unregistered Sales of Equity Securities;Changes in Control of Registrant;Completion of Acquisition or Disposition of Assets;Regulation FD Disclosure,False
339,GZIP_y2016_s1000/CIK__1392380__serial__853307__date__2016-03-29.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
340,GZIP_y2016_s1000/CIK__1392972__serial__872237__date__2016-05-03.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
341,GZIP_y2016_s1000/CIK__1393020__serial__872242__date__2016-05-24.txt.gz,Submission of Matters to a Vote of Security Holders,False
342,GZIP_y2016_s1000/CIK__1396878__serial__908413__date__2016-10-28.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
343,GZIP_y2016_s1000/CIK__1399306__serial__891445__date__2016-08-29.txt.gz,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year,False
344,GZIP_y2016_s1000/CIK__1399352__serial__891449__date__2016-08-31.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Unregistered Sales of Equity Securities,False
345,GZIP_y2016_s1000/CIK__1399520__serial__872399__date__2016-06-02.txt.gz,Submission of Matters to a Vote of Security Holders,False
346,GZIP_y2016_s1000/CIK__1401708__serial__853504__date__2016-02-08.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
347,GZIP_y2016_s1000/CIK__1403085__serial__891527__date__2016-09-19.txt.gz,Results of Operations and Financial Condition,False
348,GZIP_y2016_s1000/CIK__1403528__serial__872502__date__2016-04-06.txt.gz,Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
349,GZIP_y2016_s1000/CIK__1403853__serial__872537__date__2016-04-21.txt.gz,Entry into a Material Definitive Agreement;Unregistered Sales of Equity Securities;Other Events;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
350,GZIP_y2016_s1000/CIK__1404079__serial__908570__date__2016-11-21.txt.gz,Financial Statements and Exhibits;Submission of Matters to a Vote of Security Holders,False
351,GZIP_y2016_s1000/CIK__1405073__serial__908591__date__2016-12-22.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits;Material Modifications to Rights of Security Holders,False
352,GZIP_y2016_s1000/CIK__1405495__serial__872578__date__2016-04-26.txt.gz,Other Events,False
353,GZIP_y2016_s1000/CIK__1405528__serial__891603__date__2016-09-27.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
354,GZIP_y2016_s1000/CIK__1407067__serial__853632__date__2016-03-30.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
355,GZIP_y2016_s1000/CIK__1407623__serial__872619__date__2016-05-23.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
356,GZIP_y2016_s1000/CIK__1407739__serial__872632__date__2016-06-07.txt.gz,Other Events;Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Regulation FD Disclosure,False
357,GZIP_y2016_s1000/CIK__1408534__serial__891663__date__2016-08-08.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
358,GZIP_y2016_s1000/CIK__1409493__serial__908671__date__2016-10-12.txt.gz,Entry into a Material Definitive Agreement;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Financial Statements and Exhibits;Material Modifications to Rights of Security Holders,False
359,GZIP_y2016_s1000/CIK__1409775__serial__891682__date__2016-07-29.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
360,GZIP_y2016_s1000/CIK__1410636__serial__872743__date__2016-05-13.txt.gz,Submission of Matters to a Vote of Security Holders,False
361,GZIP_y2016_s1000/CIK__1411059__serial__853772__date__2016-03-16.txt.gz,Other Events,False
362,GZIP_y2016_s1000/CIK__1411207__serial__891722__date__2016-09-16.txt.gz,Other Events;Financial Statements and Exhibits,False
363,GZIP_y2016_s1000/CIK__1411303__serial__872767__date__2016-05-02.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Changes in Control of Registrant;Completion of Acquisition or Disposition of Assets;Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing;Material Modifications to Rights of Security Holders;Financial Statements and Exhibits,False
364,GZIP_y2016_s1000/CIK__1411688__serial__853820__date__2016-03-31.txt.gz,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Regulation FD Disclosure,False
365,GZIP_y2016_s1000/CIK__1411879__serial__891755__date__2016-07-29.txt.gz,Financial Statements and Exhibits;Unregistered Sales of Equity Securities,False
366,GZIP_y2016_s1000/CIK__1413263__serial__908786__date__2016-11-14.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
367,GZIP_y2016_s1000/CIK__1415336__serial__891809__date__2016-08-08.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
368,GZIP_y2016_s1000/CIK__1417398__serial__872920__date__2016-06-01.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
369,GZIP_y2016_s1000/CIK__1417398__serial__891835__date__2016-09-13.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
370,GZIP_y2016_s1000/CIK__1419554__serial__853962__date__2016-02-26.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Unregistered Sales of Equity Securities,False
371,GZIP_y2016_s1000/CIK__1420811__serial__873005__date__2016-05-02.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
372,GZIP_y2016_s1000/CIK__1421182__serial__873012__date__2016-06-06.txt.gz,Financial Statements and Exhibits;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Regulation FD Disclosure,False
373,GZIP_y2016_s1000/CIK__1421865__serial__873028__date__2016-06-01.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
374,GZIP_y2016_s1000/CIK__1422109__serial__891925__date__2016-07-14.txt.gz,Financial Statements and Exhibits;Changes in Registrant's Certifying Accountant,False
375,GZIP_y2016_s1000/CIK__1422183__serial__891932__date__2016-08-26.txt.gz,Regulation FD Disclosure,False
376,GZIP_y2016_s1000/CIK__1422768__serial__854072__date__2016-03-09.txt.gz,Unregistered Sales of Equity Securities,False
377,GZIP_y2016_s1000/CIK__1424755__serial__891969__date__2016-09-12.txt.gz,Other Events,False
378,GZIP_y2016_s1000/CIK__1425565__serial__892004__date__2016-07-21.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
379,GZIP_y2016_s1000/CIK__1426945__serial__873133__date__2016-06-21.txt.gz,Submission of Matters to a Vote of Security Holders,False
380,GZIP_y2016_s1000/CIK__1428040__serial__909028__date__2016-11-18.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
381,GZIP_y2016_s1000/CIK__1428205__serial__873149__date__2016-04-20.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
382,GZIP_y2016_s1000/CIK__1428205__serial__892038__date__2016-08-02.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
383,GZIP_y2016_s1000/CIK__1428522__serial__892046__date__2016-07-19.txt.gz,Entry into a Material Definitive Agreement,False
384,GZIP_y2016_s1000/CIK__1428522__serial__909045__date__2016-11-03.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
385,GZIP_y2016_s1000/CIK__1429560__serial__873180__date__2016-05-05.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
386,GZIP_y2016_s1000/CIK__1430602__serial__854232__date__2016-03-01.txt.gz,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing;Financial Statements and Exhibits,False
387,GZIP_y2016_s1000/CIK__1430723__serial__854235__date__2016-03-22.txt.gz,Other Events;Financial Statements and Exhibits,False
388,GZIP_y2016_s1000/CIK__1432196__serial__892098__date__2016-09-21.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
389,GZIP_y2016_s1000/CIK__1436229__serial__892171__date__2016-07-13.txt.gz,Unregistered Sales of Equity Securities,False
390,GZIP_y2016_s1000/CIK__1436229__serial__909211__date__2016-12-09.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Unregistered Sales of Equity Securities,False
391,GZIP_y2016_s1000/CIK__1437107__serial__892182__date__2016-08-02.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
392,GZIP_y2016_s1000/CIK__1437107__serial__909226__date__2016-10-21.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
393,GZIP_y2016_s1000/CIK__1438133__serial__873390__date__2016-05-03.txt.gz,Other Events;Financial Statements and Exhibits,False
394,GZIP_y2016_s1000/CIK__1439288__serial__873417__date__2016-05-19.txt.gz,Other Events;Financial Statements and Exhibits,False
395,GZIP_y2016_s1000/CIK__1441849__serial__873446__date__2016-04-28.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
396,GZIP_y2016_s1000/CIK__1444380__serial__873507__date__2016-05-23.txt.gz,Submission of Matters to a Vote of Security Holders,False
397,GZIP_y2016_s1000/CIK__1444397__serial__909348__date__2016-12-01.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Changes in Control of Registrant;Completion of Acquisition or Disposition of Assets;Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing;Material Modifications to Rights of Security Holders;Financial Statements and Exhibits,False
398,GZIP_y2016_s1000/CIK__1445049__serial__892335__date__2016-09-20.txt.gz,Other Events;Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
399,GZIP_y2016_s1000/CIK__1446159__serial__892355__date__2016-08-15.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
400,GZIP_y2016_s1000/CIK__1446371__serial__854536__date__2016-01-13.txt.gz,Other Events,False
401,GZIP_y2016_s1000/CIK__1450720__serial__873619__date__2016-04-29.txt.gz,Other Events;Financial Statements and Exhibits,False
402,GZIP_y2016_s1000/CIK__1451512__serial__909450__date__2016-10-11.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
403,GZIP_y2016_s1000/CIK__1452164__serial__873646__date__2016-05-02.txt.gz,Other Events,False
404,GZIP_y2016_s1000/CIK__1452751__serial__892448__date__2016-07-27.txt.gz,Submission of Matters to a Vote of Security Holders,False
405,GZIP_y2016_s1000/CIK__1455819__serial__854655__date__2016-03-15.txt.gz,Entry into a Material Definitive Agreement;Unregistered Sales of Equity Securities;Termination of a Material Definitive Agreement;Other Events;Financial Statements and Exhibits,False
406,GZIP_y2016_s1000/CIK__1457612__serial__854668__date__2016-03-31.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
407,GZIP_y2016_s1000/CIK__1461993__serial__854708__date__2016-02-24.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
408,GZIP_y2016_s1000/CIK__1463101__serial__892545__date__2016-08-10.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
409,GZIP_y2016_s1000/CIK__1463258__serial__873805__date__2016-06-02.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Unregistered Sales of Equity Securities,False
410,GZIP_y2016_s1000/CIK__1463959__serial__892555__date__2016-08-24.txt.gz,Financial Statements and Exhibits;Changes in Registrant's Certifying Accountant,False
411,GZIP_y2016_s1000/CIK__1465128__serial__892572__date__2016-08-04.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
412,GZIP_y2016_s1000/CIK__1465872__serial__854756__date__2016-03-25.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
413,GZIP_y2016_s1000/CIK__1466026__serial__892588__date__2016-07-28.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
414,GZIP_y2016_s1000/CIK__1466538__serial__873863__date__2016-04-28.txt.gz,Other Events;Financial Statements and Exhibits,False
415,GZIP_y2016_s1000/CIK__1467373__serial__892614__date__2016-07-06.txt.gz,Other Events;Financial Statements and Exhibits,False
416,GZIP_y2016_s1000/CIK__1468328__serial__873896__date__2016-05-02.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
417,GZIP_y2016_s1000/CIK__1468328__serial__892636__date__2016-08-16.txt.gz,Regulation FD Disclosure,False
418,GZIP_y2016_s1000/CIK__1472343__serial__909743__date__2016-11-01.txt.gz,Other Events,False
419,GZIP_y2016_s1000/CIK__1472494__serial__909750__date__2016-12-23.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
420,GZIP_y2016_s1000/CIK__1474432__serial__874007__date__2016-06-10.txt.gz,Submission of Matters to a Vote of Security Holders,False
421,GZIP_y2016_s1000/CIK__1474439__serial__909785__date__2016-11-18.txt.gz,Submission of Matters to a Vote of Security Holders,False
422,GZIP_y2016_s1000/CIK__1474464__serial__874014__date__2016-05-27.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
423,GZIP_y2016_s1000/CIK__1474735__serial__874018__date__2016-05-04.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
424,GZIP_y2016_s1000/CIK__1474735__serial__874019__date__2016-06-21.txt.gz,Submission of Matters to a Vote of Security Holders,False
425,GZIP_y2016_s1000/CIK__1475273__serial__909810__date__2016-11-08.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
426,GZIP_y2016_s1000/CIK__1475274__serial__874032__date__2016-04-28.txt.gz,Submission of Matters to a Vote of Security Holders,False
427,GZIP_y2016_s1000/CIK__1476170__serial__892772__date__2016-09-01.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
428,GZIP_y2016_s1000/CIK__1476264__serial__892781__date__2016-08-16.txt.gz,Regulation FD Disclosure,False
429,GZIP_y2016_s1000/CIK__1477200__serial__874086__date__2016-06-22.txt.gz,Entry into a Material Definitive Agreement;Changes in Registrant's Certifying Accountant,False
430,GZIP_y2016_s1000/CIK__1477294__serial__874089__date__2016-04-26.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
431,GZIP_y2016_s1000/CIK__1478069__serial__874097__date__2016-04-12.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
432,GZIP_y2016_s1000/CIK__1478069__serial__874099__date__2016-05-10.txt.gz,Other Events;Financial Statements and Exhibits;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Submission of Matters to a Vote of Security Holders,False
433,GZIP_y2016_s1000/CIK__1479094__serial__892834__date__2016-09-29.txt.gz,Other Events;Financial Statements and Exhibits,False
434,GZIP_y2016_s1000/CIK__1481832__serial__909901__date__2016-12-16.txt.gz,Other Events,False
435,GZIP_y2016_s1000/CIK__1482541__serial__855055__date__2016-01-19.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
436,GZIP_y2016_s1000/CIK__1484504__serial__855069__date__2016-01-28.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
437,GZIP_y2016_s1000/CIK__14846_0__serial__855077__date__2016-02-09.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
438,GZIP_y2016_s1000/CIK__1484769__serial__892890__date__2016-07-06.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
439,GZIP_y2016_s1000/CIK__1485003__serial__855089__date__2016-01-15.txt.gz,Results of Operations and Financial Condition;Regulation FD Disclosure;Other Events;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
440,GZIP_y2016_s1000/CIK__1487198__serial__909956__date__2016-11-18.txt.gz,Submission of Matters to a Vote of Security Holders,True
441,GZIP_y2016_s1000/CIK__1487782__serial__855141__date__2016-02-02.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
442,GZIP_y2016_s1000/CIK__1487798__serial__909974__date__2016-11-03.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
443,GZIP_y2016_s1000/CIK__1487843__serial__855149__date__2016-03-04.txt.gz,Other Events,False
444,GZIP_y2016_s1000/CIK__1488419__serial__855178__date__2016-03-07.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
445,GZIP_y2016_s1000/CIK__1488813__serial__874280__date__2016-05-25.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
446,GZIP_y2016_s1000/CIK__1488813__serial__892989__date__2016-07-20.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
447,GZIP_y2016_s1000/CIK__1489137__serial__893003__date__2016-07-05.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
448,GZIP_y2016_s1000/CIK__1490660__serial__855227__date__2016-02-23.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
449,GZIP_y2016_s1000/CIK__1490892__serial__874348__date__2016-04-28.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
450,GZIP_y2016_s1000/CIK__1490906__serial__893046__date__2016-07-28.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
451,GZIP_y2016_s1000/CIK__1491487__serial__893059__date__2016-08-02.txt.gz,Other Events;Financial Statements and Exhibits,False
452,GZIP_y2016_s1000/CIK__1491675__serial__874383__date__2016-04-05.txt.gz,Other Events;Financial Statements and Exhibits,False
453,GZIP_y2016_s1000/CIK__1492426__serial__855278__date__2016-03-03.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
454,GZIP_y2016_s1000/CIK__1494319__serial__855324__date__2016-03-28.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
455,GZIP_y2016_s1000/CIK__1494582__serial__893124__date__2016-08-19.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
456,GZIP_y2016_s1000/CIK__1495231__serial__893134__date__2016-08-02.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Unregistered Sales of Equity Securities;Completion of Acquisition or Disposition of Assets,False
457,GZIP_y2016_s1000/CIK__1495320__serial__910137__date__2016-10-12.txt.gz,Other Events;Financial Statements and Exhibits,False
458,GZIP_y2016_s1000/CIK__1495584__serial__874498__date__2016-05-02.txt.gz,Other Events;Financial Statements and Exhibits,False
459,GZIP_y2016_s1000/CIK__1497275__serial__874533__date__2016-04-28.txt.gz,Other Events;Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
460,GZIP_y2016_s1000/CIK__1499717__serial__893232__date__2016-09-21.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
461,GZIP_y2016_s1000/CIK__1500217__serial__893260__date__2016-07-26.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
462,GZIP_y2016_s1000/CIK__1500435__serial__855481__date__2016-03-29.txt.gz,Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant,False
463,GZIP_y2016_s1000/CIK__1500435__serial__874627__date__2016-05-05.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits;Results of Operations and Financial Condition,False
464,GZIP_y2016_s1000/CIK__1502756__serial__893320__date__2016-08-05.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
465,GZIP_y2016_s1000/CIK__1503802__serial__874712__date__2016-06-17.txt.gz,Submission of Matters to a Vote of Security Holders,False
466,GZIP_y2016_s1000/CIK__1504167__serial__874719__date__2016-06-14.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
467,GZIP_y2016_s1000/CIK__1504389__serial__855563__date__2016-01-04.txt.gz,Other Events,False
468,GZIP_y2016_s1000/CIK__1506307__serial__874769__date__2016-05-13.txt.gz,Regulation FD Disclosure,False
469,GZIP_y2016_s1000/CIK__1506928__serial__893412__date__2016-08-01.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
470,GZIP_y2016_s1000/CIK__1507277__serial__893419__date__2016-08-30.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
471,GZIP_y2016_s1000/CIK__1510963__serial__910491__date__2016-12-29.txt.gz,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year,False
472,GZIP_y2016_s1000/CIK__1511198__serial__874901__date__2016-04-05.txt.gz,Other Events;Financial Statements and Exhibits,False
473,GZIP_y2016_s1000/CIK__1512138__serial__855751__date__2016-02-08.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
474,GZIP_y2016_s1000/CIK__1512673__serial__910548__date__2016-11-01.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
475,GZIP_y2016_s1000/CIK__1512762__serial__910553__date__2016-11-09.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
476,GZIP_y2016_s1000/CIK__1512931__serial__874958__date__2016-06-01.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
477,GZIP_y2016_s1000/CIK__1513965__serial__893594__date__2016-09-09.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
478,GZIP_y2016_s1000/CIK__1514128__serial__874978__date__2016-04-19.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
479,GZIP_y2016_s1000/CIK__1514226__serial__874986__date__2016-05-09.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
480,GZIP_y2016_s1000/CIK__1515156__serial__855839__date__2016-02-10.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Regulation FD Disclosure,False
481,GZIP_y2016_s1000/CIK__1515156__serial__910641__date__2016-11-08.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
482,GZIP_y2016_s1000/CIK__1515718__serial__855849__date__2016-02-25.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Unregistered Sales of Equity Securities,False
483,GZIP_y2016_s1000/CIK__1515980__serial__855863__date__2016-02-26.txt.gz,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Financial Statements and Exhibits,False
484,GZIP_y2016_s1000/CIK__1516805__serial__910659__date__2016-11-15.txt.gz,Other Events;Financial Statements and Exhibits,False
485,GZIP_y2016_s1000/CIK__1517681__serial__910691__date__2016-12-07.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Unregistered Sales of Equity Securities,False
486,GZIP_y2016_s1000/CIK__1518621__serial__910718__date__2016-11-09.txt.gz,Other Events;Financial Statements and Exhibits,False
487,GZIP_y2016_s1000/CIK__1520006__serial__910738__date__2016-12-05.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
488,GZIP_y2016_s1000/CIK__1520697__serial__855975__date__2016-02-02.txt.gz,Other Events;Financial Statements and Exhibits;Regulation FD Disclosure,False
489,GZIP_y2016_s1000/CIK__1521036__serial__893789__date__2016-09-02.txt.gz,Entry into a Material Definitive Agreement,False
490,GZIP_y2016_s1000/CIK__1522616__serial__893821__date__2016-08-23.txt.gz,Other Events,False
491,GZIP_y2016_s1000/CIK__1522690__serial__856023__date__2016-02-26.txt.gz,Other Events;Financial Statements and Exhibits,False
492,GZIP_y2016_s1000/CIK__1523526__serial__893838__date__2016-09-01.txt.gz,Other Events,False
493,GZIP_y2016_s1000/CIK__1524358__serial__910828__date__2016-12-09.txt.gz,Entry into a Material Definitive Agreement;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Financial Statements and Exhibits,False
494,GZIP_y2016_s1000/CIK__1526113__serial__893881__date__2016-07-01.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
495,GZIP_y2016_s1000/CIK__1527705__serial__875318__date__2016-04-26.txt.gz,Entry into a Material Definitive Agreement;Submission of Matters to a Vote of Security Holders,False
496,GZIP_y2016_s1000/CIK__1527705__serial__875319__date__2016-04-28.txt.gz,Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits;Termination of a Material Definitive Agreement,False
497,GZIP_y2016_s1000/CIK__1527722__serial__893959__date__2016-07-20.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
